Connected to /dev/ttyACM0 at 115200 baud.
Press Ctrl+C to stop.

S: 130, D: 16835
C: 0, S: 809, D: 14330
C: 0, S: 810, D: 16000
C: 0, S: 811, D: 16835
C: 0, S: 812, D: 15165
C: 0, S: 813, D: 17712
C: 0, S: 814, D: 15123
C: 0, S: 815, D: 15165
C: 0, S: 816, D: 16000
C: 0, S: 817, D: 16835
C: 0, S: 818, D: 16021
C: 0, S: 819, D: 15144
C: 0, S: 820, D: 16835
C: 0, S: 821, D: 15165
C: 0, S: 822, D: 16000
C: 0, S: 823, D: 20175
C: 0, S: 824, D: 11825
C: 0, S: 825, D: 16000
C: 0, S: 826, D: 16835
C: 0, S: 827, D: 15165
C: 0, S: 828, D: 16856
C: 0, S: 829, D: 15979
C: 0, S: 830, D: 15165
C: 0, S: 831, D: 16000
C: 0, S: 832, D: 16835
C: 0, S: 833, D: 16877
C: 0, S: 834, D: 14288
C: 0, S: 835, D: 16835
C: 0, S: 836, D: 15165
C: 0, S: 837, D: 16000
C: 0, S: 838, D: 17670
C: 0, S: 839, D: 14330
C: 0, S: 840, D: 16000
C: 0, S: 841, D: 16835
C: 0, S: 842, D: 15165
C: 0, S: 843, D: 18568
C: 0, S: 844, D: 14267
C: 0, S: 845, D: 15165
C: 0, S: 846, D: 16000
C: 0, S: 847, D: 16835
C: 0, S: 848, D: 16021
C: 0, S: 849, D: 15144
C: 0, S: 850, D: 16835
C: 0, S: 851, D: 15165
C: 0, S: 852, D: 16000
C: 0, S: 853, D: 18505
C: 0, S: 854, D: 13495
C: 0, S: 855, D: 16000
C: 0, S: 856, D: 16835
C: 0, S: 857, D: 15165
C: 0, S: 858, D: 16856
C: 0, S: 859, D: 15979
C: 0, S: 860, D: 15165
C: 0, S: 861, D: 16000
C: 0, S: 862, D: 16835
C: 0, S: 863, D: 17733
C: 0, S: 864, D: 13432
C: 0, S: 865, D: 16835
C: 0, S: 866, D: 15165
C: 0, S: 867, D: 16000
C: 0, S: 868, D: 17670
C: 0, S: 869, D: 14330
C: 0, S: 870, D: 16000
C: 0, S: 871, D: 16835
C: 0, S: 872, D: 15165
C: 0, S: 873, D: 18589
C: 0, S: 874, D: 14246
C: 0, S: 875, D: 15165
C: 0, S: 876, D: 16000
C: 0, S: 877, D: 16835
C: 0, S: 878, D: 16021
C: 0, S: 879, D: 15144
C: 0, S: 880, D: 16835
C: 0, S: 881, D: 15165
C: 0, S: 882, D: 16000
C: 0, S: 883, D: 19340
C: 0, S: 884, D: 12660
C: 0, S: 885, D: 16000
C: 0, S: 886, D: 16835
C: 0, S: 887, D: 15165
C: 0, S: 888, D: 16856
C: 0, S: 889, D: 15979
C: 0, S: 890, D: 15165
C: 0, S: 891, D: 16000
C: 0, S: 892, D: 16835
C: 0, S: 893, D: 16877
C: 0, S: 894, D: 14288
C: 0, S: 895, D: 16835
C: 0, S: 896, D: 15165
C: 0, S: 897, D: 16000
C: 0, S: 898, D: 17670
C: 0, S: 899, D: 14330
C: 0, S: 900, D: 16000
C: 0, S: 901, D: 16835
C: 0, S: 902, D: 15165
C: 0, S: 903, D: 18568
C: 0, S: 904, D: 14267
C: 0, S: 905, D: 15165
C: 0, S: 906, D: 16000
C: 0, S: 907, D: 16835
C: 0, S: 908, D: 16021
C: 0, S: 909, D: 15144
C: 0, S: 910, D: 16835
C: 0, S: 911, D: 15165
C: 0, S: 912, D: 16000
C: 0, S: 913, D: 18505
C: 0, S: 914, D: 13495
C: 0, S: 915, D: 16000
C: 0, S: 916, D: 16835
C: 0, S: 917, D: 15165
C: 0, S: 918, D: 16856
C: 0, S: 919, D: 15979
C: 0, S: 920, D: 15165
C: 0, S: 921, D: 16000
C: 0, S: 922, D: 16835
C: 0, S: 923, D: 18589
C: 0, S: 924, D: 12576
C: 0, S: 925, D: 16835
C: 0, S: 926, D: 15165
C: 0, S: 927, D: 16000
C: 0, S: 928, D: 17670
C: 0, S: 929, D: 14330
C: 0, S: 930, D: 16000
C: 0, S: 931, D: 16835
C: 0, S: 932, D: 15165
C: 0, S: 933, D: 17712
C: 0, S: 934, D: 15123
C: 0, S: 935, D: 15165
C: 0, S: 936, D: 16000
C: 0, S: 937, D: 16835
C: 0, S: 938, D: 16021
C: 0, S: 939, D: 15144
C: 0, S: 940, D: 16835
C: 0, S: 941, D: 15165
C: 0, S: 942, D: 16000
C: 0, S: 943, D: 19340
C: 0, S: 944, D: 12660
C: 0, S: 945, D: 16000
C: 0, S: 946, D: 16835
C: 0, S: 947, D: 15165
C: 0, S: 948, D: 16856
C: 0, S: 949, D: 15979
C: 0, S: 950, D: 15165
C: 0, S: 951, D: 16000
C: 0, S: 952, D: 16835
C: 0, S: 953, D: 16877
C: 0, S: 954, D: 14288
C: 0, S: 955, D: 16835
C: 0, S: 956, D: 15165
C: 0, S: 957, D: 16000
C: 0, S: 958, D: 17670
C: 0, S: 959, D: 14330
C: 0, S: 960, D: 16000
C: 0, S: 961, D: 16835
C: 0, S: 962, D: 15165
C: 0, S: 963, D: 18568
C: 0, S: 964, D: 14267
C: 0, S: 965, D: 15165
C: 0, S: 966, D: 16000
C: 0, S: 967, D: 16835
C: 0, S: 968, D: 16021
C: 0, S: 969, D: 15144
C: 0, S: 970, D: 16835
C: 0, S: 971, D: 15165
C: 0, S: 972, D: 16000
C: 0, S: 973, D: 19361
C: 0, S: 974, D: 16835
C: 0, S: 975, D: 15165
C: 0, S: 976, D: 16000
C: 0, S: 977, D: 18505
C: 0, S: 978, D: 13495
C: 0, S: 979, D: 16000
C: 0, S: 980, D: 16835
C: 0, S: 981, D: 15165
C: 0, S: 982, D: 16856
C: 0, S: 983, D: 15979
C: 0, S: 984, D: 15165
C: 0, S: 985, D: 16000
C: 0, S: 986, D: 16835
C: 0, S: 987, D: 17733
C: 0, S: 988, D: 13432
C: 0, S: 989, D: 16835
C: 0, S: 990, D: 15165
C: 0, S: 991, D: 16000
C: 0, S: 992, D: 17670
C: 0, S: 993, D: 14330
C: 0, S: 994, D: 16000
C: 0, S: 995, D: 16835
C: 0, S: 996, D: 15165
C: 0, S: 997, D: 18589
C: 0, S: 998, D: 14246
C: 0, S: 999, D: 15165
C: 0, S: 1000, D: 16000
C: 0, S: 1001, D: 16835
C: 0, S: 1002, D: 16021
C: 0, S: 1003, D: 15144
C: 0, S: 1004, D: 16835
C: 0, S: 1005, D: 15165
C: 0, S: 1006, D: 16000
C: 0, S: 1007, D: 19340
C: 0, S: 1008, D: 12660
C: 0, S: 1009, D: 16000
C: 0, S: 1010, D: 16835
C: 0, S: 1011, D: 15165
C: 0, S: 1012, D: 16856
C: 0, S: 1013, D: 15979
C: 0, S: 1014, D: 15165
C: 0, S: 1015, D: 16000
C: 0, S: 1016, D: 16835
C: 0, S: 1017, D: 16877
C: 0, S: 1018, D: 14288
C: 0, S: 1019, D: 16835
C: 0, S: 1020, D: 15165
C: 0, S: 1021, D: 16000
C: 1, S: 0, D: 48835
C: 1, S: 1, D: 47165
C: 1, S: 2, D: 48000
C: 1, S: 3, D: 48000
C: 1, S: 4, D: 48000
C: 1, S: 5, D: 49670
C: 1, S: 6, D: 46330
C: 1, S: 7, D: 48000
C: 1, S: 8, D: 48000
C: 1, S: 9, D: 48000
C: 1, S: 10, D: 48835
C: 1, S: 11, D: 47165
C: 1, S: 12, D: 48000
C: 1, S: 13, D: 48000
C: 1, S: 14, D: 48000
C: 1, S: 15, D: 51340
C: 1, S: 16, D: 44660
C: 1, S: 17, D: 48000
C: 1, S: 18, D: 48000
C: 1, S: 19, D: 48000
C: 1, S: 20, D: 48835
C: 1, S: 21, D: 47165
C: 1, S: 22, D: 48000
C: 1, S: 23, D: 48000
C: 1, S: 24, D: 48000
C: 1, S: 25, D: 49670
C: 1, S: 26, D: 46330
C: 1, S: 27, D: 48000
C: 1, S: 28, D: 48000
C: 1, S: 29, D: 48000
C: 1, S: 30, D: 48835
C: 1, S: 31, D: 47165
C: 1, S: 32, D: 48000
C: 1, S: 33, D: 48000
C: 1, S: 34, D: 48000
C: 1, S: 35, D: 50505
C: 1, S: 36, D: 45495
C: 1, S: 37, D: 48000
C: 1, S: 38, D: 48000
C: 1, S: 39, D: 48000
C: 1, S: 40, D: 48835
C: 1, S: 41, D: 47165
C: 1, S: 42, D: 48000
C: 1, S: 43, D: 48000
C: 1, S: 44, D: 48000
C: 1, S: 45, D: 49670
C: 1, S: 46, D: 46330
C: 1, S: 47, D: 48000
C: 1, S: 48, D: 48000
C: 1, S: 49, D: 48000
C: 1, S: 50, D: 48835
C: 1, S: 51, D: 47165
C: 1, S: 52, D: 48000
C: 1, S: 53, D: 48000
C: 1, S: 54, D: 48000
C: 1, S: 55, D: 50505
C: 1, S: 56, D: 45495
C: 1, S: 57, D: 48000
C: 1, S: 58, D: 48000
C: 1, S: 59, D: 48000
C: 1, S: 60, D: 48835
C: 1, S: 61, D: 47165
C: 1, S: 62, D: 48000
C: 1, S: 63, D: 48000
C: 1, S: 64, D: 48000
C: 1, S: 65, D: 50526
C: 1, S: 66, D: 45474
C: 1, S: 67, D: 48000
C: 1, S: 68, D: 48000
C: 1, S: 69, D: 48000
C: 1, S: 70, D: 48835
C: 1, S: 71, D: 47165
C: 1, S: 72, D: 48000
C: 1, S: 73, D: 48000
C: 1, S: 74, D: 48000
C: 1, S: 75, D: 50505
C: 1, S: 76, D: 45495
C: 1, S: 77, D: 48000
C: 1, S: 78, D: 48000
C: 1, S: 79, D: 48000
C: 1, S: 80, D: 48835
C: 1, S: 81, D: 47165
C: 1, S: 82, D: 48000
C: 1, S: 83, D: 48000
C: 1, S: 84, D: 48000
C: 1, S: 85, D: 49670
C: 1, S: 86, D: 46330
C: 1, S: 87, D: 48000
C: 1, S: 88, D: 48000
C: 1, S: 89, D: 48000
C: 1, S: 90, D: 48835
C: 1, S: 91, D: 47165
C: 1, S: 92, D: 48000
C: 1, S: 93, D: 48000
C: 1, S: 94, D: 48000
C: 1, S: 95, D: 50505
C: 1, S: 96, D: 45495
C: 1, S: 97, D: 48000
C: 1, S: 98, D: 48000
C: 1, S: 99, D: 48000
C: 1, S: 100, D: 48835
C: 1, S: 101, D: 47165
C: 1, S: 102, D: 48000
C: 1, S: 103, D: 48000
C: 1, S: 104, D: 48000
C: 1, S: 105, D: 49670
C: 1, S: 106, D: 46330
C: 1, S: 107, D: 48000
C: 1, S: 108, D: 48000
C: 1, S: 109, D: 48000
C: 1, S: 110, D: 48835
C: 1, S: 111, D: 47165
C: 1, S: 112, D: 48000
C: 1, S: 113, D: 48000
C: 1, S: 114, D: 48000
C: 1, S: 115, D: 51340
C: 1, S: 116, D: 44660
C: 1, S: 117, D: 48000
C: 1, S: 118, D: 48000
C: 1, S: 119, D: 48000
C: 1, S: 120, D: 48835
C: 1, S: 121, D: 47165
C: 1, S: 122, D: 48000
C: 1, S: 123, D: 48000
C: 1, S: 124, D: 48000
C: 1, S: 125, D: 49670
C: 1, S: 126, D: 46330
C: 1, S: 127, D: 48000
C: 1, S: 128, D: 48000
C: 1, S: 129, D: 48000
C: 1, S: 130, D: 48835
C: 1, S: 131, D: 47165
C: 1, S: 132, D: 48000
C: 1, S: 133, D: 48000
C: 1, S: 134, D: 48000
C: 1, S: 135, D: 50505
C: 1, S: 136, D: 45495
C: 1, S: 137, D: 48000
C: 1, S: 138, D: 48000
C: 1, S: 139, D: 48000
C: 1, S: 140, D: 48835
C: 1, S: 141, D: 47165
C: 1, S: 142, D: 48000
C: 1, S: 143, D: 48000
C: 1, S: 144, D: 48000
C: 1, S: 145, D: 49670
C: 1, S: 146, D: 46330
C: 1, S: 147, D: 48000
C: 1, S: 148, D: 48000
C: 1, S: 149, D: 48000
C: 1, S: 150, D: 48835
C: 1, S: 151, D: 47165
C: 1, S: 152, D: 48000
C: 1, S: 153, D: 48000
C: 1, S: 154, D: 48000
C: 1, S: 155, D: 50505
C: 1, S: 156, D: 45495
C: 1, S: 157, D: 48000
C: 1, S: 158, D: 48000
C: 1, S: 159, D: 48000
C: 1, S: 160, D: 48835
C: 1, S: 161, D: 47165
C: 1, S: 162, D: 48000
C: 1, S: 163, D: 48000
C: 1, S: 164, D: 48000
C: 1, S: 165, D: 50526
C: 1, S: 166, D: 45474
C: 1, S: 167, D: 48000
C: 1, S: 168, D: 48000
C: 1, S: 169, D: 48000
C: 1, S: 170, D: 48835
C: 1, S: 171, D: 47165
C: 1, S: 172, D: 48000
C: 1, S: 173, D: 48000
C: 1, S: 174, D: 48000
C: 1, S: 175, D: 50505
C: 1, S: 176, D: 45495
C: 1, S: 177, D: 48000
C: 1, S: 178, D: 48000
C: 1, S: 179, D: 48000
C: 1, S: 180, D: 48835
C: 1, S: 181, D: 47165
C: 1, S: 182, D: 48000
C: 1, S: 183, D: 48000
C: 1, S: 184, D: 48000
C: 1, S: 185, D: 49670
C: 1, S: 186, D: 46330
C: 1, S: 187, D: 48000
C: 1, S: 188, D: 48000
C: 1, S: 189, D: 48000
C: 1, S: 190, D: 48835
C: 1, S: 191, D: 47165
C: 1, S: 192, D: 48000
C: 1, S: 193, D: 48000
C: 1, S: 194, D: 48000
C: 1, S: 195, D: 50505
C: 1, S: 196, D: 45495
C: 1, S: 197, D: 48000
C: 1, S: 198, D: 48000
C: 1, S: 199, D: 48000
C: 1, S: 200, D: 48835
C: 1, S: 201, D: 47165
C: 1, S: 202, D: 48000
C: 1, S: 203, D: 48000
C: 1, S: 204, D: 48000
C: 1, S: 205, D: 49670
C: 1, S: 206, D: 46330
C: 1, S: 207, D: 48000
C: 1, S: 208, D: 48000
C: 1, S: 209, D: 48000
C: 1, S: 210, D: 48835
C: 1, S: 211, D: 47165
C: 1, S: 212, D: 48000
C: 1, S: 213, D: 48000
C: 1, S: 214, D: 48000
C: 1, S: 215, D: 51340
C: 1, S: 216, D: 44660
C: 1, S: 217, D: 48000
C: 1, S: 218, D: 48000
C: 1, S: 219, D: 48000
C: 1, S: 220, D: 48835
C: 1, S: 221, D: 47165
C: 1, S: 222, D: 48000
C: 1, S: 223, D: 48000
C: 1, S: 224, D: 48000
C: 1, S: 225, D: 49670
C: 1, S: 226, D: 46330
C: 1, S: 227, D: 48000
C: 1, S: 228, D: 48000
C: 1, S: 229, D: 48000
C: 1, S: 230, D: 48835
C: 1, S: 231, D: 47165
C: 1, S: 232, D: 48000
C: 1, S: 233, D: 48000
C: 1, S: 234, D: 48000
C: 1, S: 235, D: 50505
C: 1, S: 236, D: 45495
C: 1, S: 237, D: 48000
C: 1, S: 238, D: 48000
C: 1, S: 239, D: 48000
C: 1, S: 240, D: 48835
C: 1, S: 241, D: 47165
C: 1, S: 242, D: 48000
C: 1, S: 243, D: 48000
C: 1, S: 244, D: 48000
C: 1, S: 245, D: 49670
C: 1, S: 246, D: 46330
C: 1, S: 247, D: 48000
C: 1, S: 248, D: 48000
C: 1, S: 249, D: 48000
C: 1, S: 250, D: 48835
C: 1, S: 251, D: 47165
C: 1, S: 252, D: 48000
C: 1, S: 253, D: 48000
C: 1, S: 254, D: 48000
C: 1, S: 255, D: 50505
C: 1, S: 256, D: 45495
C: 1, S: 257, D: 48000
C: 1, S: 258, D: 48000
C: 1, S: 259, D: 48000
C: 1, S: 260, D: 48835
C: 1, S: 261, D: 47165
C: 1, S: 262, D: 48000
C: 1, S: 263, D: 48000
C: 1, S: 264, D: 48000
C: 1, S: 265, D: 50526
C: 1, S: 266, D: 45474
C: 1, S: 267, D: 48000
C: 1, S: 268, D: 48000
C: 1, S: 269, D: 48000
C: 1, S: 270, D: 48835
C: 1, S: 271, D: 47165
C: 1, S: 272, D: 48000
C: 1, S: 273, D: 48000
C: 1, S: 274, D: 48000
C: 1, S: 275, D: 50505
C: 1, S: 276, D: 45495
C: 1, S: 277, D: 48000
C: 1, S: 278, D: 48000
C: 1, S: 279, D: 48000
C: 1, S: 280, D: 48835
C: 1, S: 281, D: 47165
C: 1, S: 282, D: 48000
C: 1, S: 283, D: 48000
C: 1, S: 284, D: 48000
C: 1, S: 285, D: 49670
C: 1, S: 286, D: 46330
C: 1, S: 287, D: 48000
C: 1, S: 288, D: 48000
C: 1, S: 289, D: 48000
C: 1, S: 290, D: 48835
C: 1, S: 291, D: 47165
C: 1, S: 292, D: 48000
C: 1, S: 293, D: 48000
C: 1, S: 294, D: 48000
C: 1, S: 295, D: 50505
C: 1, S: 296, D: 45495
C: 1, S: 297, D: 48000
C: 1, S: 298, D: 48000
C: 1, S: 299, D: 48000
C: 1, S: 300, D: 48835
C: 1, S: 301, D: 47165
C: 1, S: 302, D: 48000
C: 1, S: 303, D: 48000
C: 1, S: 304, D: 48000
C: 1, S: 305, D: 49670
C: 1, S: 306, D: 46330
C: 1, S: 307, D: 48000
C: 1, S: 308, D: 48000
C: 1, S: 309, D: 48000
C: 1, S: 310, D: 48835
C: 1, S: 311, D: 47165
C: 1, S: 312, D: 48000
C: 1, S: 313, D: 48000
C: 1, S: 314, D: 48000
C: 1, S: 315, D: 51340
C: 1, S: 316, D: 44660
C: 1, S: 317, D: 48000
C: 1, S: 318, D: 48000
C: 1, S: 319, D: 48000
C: 1, S: 320, D: 48835
C: 1, S: 321, D: 47165
C: 1, S: 322, D: 48000
C: 1, S: 323, D: 48000
C: 1, S: 324, D: 48000
C: 1, S: 325, D: 49670
C: 1, S: 326, D: 46330
C: 1, S: 327, D: 48000
C: 1, S: 328, D: 48000
C: 1, S: 329, D: 48000
C: 1, S: 330, D: 48835
C: 1, S: 331, D: 47165
C: 1, S: 332, D: 48000
C: 1, S: 333, D: 48000
C: 1, S: 334, D: 48000
C: 1, S: 335, D: 50505
C: 1, S: 336, D: 45495
C: 1, S: 337, D: 48000
C: 1, S: 338, D: 48000
C: 1, S: 339, D: 48000
C: 1, S: 340, D: 48835
C: 1, S: 341, D: 47165
C: 1, S: 342, D: 48000
C: 1, S: 343, D: 48000
C: 1, S: 344, D: 48000
C: 1, S: 345, D: 49670
C: 1, S: 346, D: 46330
C: 1, S: 347, D: 48000
C: 1, S: 348, D: 48000
C: 1, S: 349, D: 48000
C: 1, S: 350, D: 48835
C: 1, S: 351, D: 47165
C: 1, S: 352, D: 48000
C: 1, S: 353, D: 48000
C: 1, S: 354, D: 48000
C: 1, S: 355, D: 50505
C: 1, S: 356, D: 45495
C: 1, S: 357, D: 48000
C: 1, S: 358, D: 48000
C: 1, S: 359, D: 48000
C: 1, S: 360, D: 48835
C: 1, S: 361, D: 47165
C: 1, S: 362, D: 48000
C: 1, S: 363, D: 48000
C: 1, S: 364, D: 48000
C: 1, S: 365, D: 50526
C: 1, S: 366, D: 45474
C: 1, S: 367, D: 48000
C: 1, S: 368, D: 48000
C: 1, S: 369, D: 48000
C: 1, S: 370, D: 48835
C: 1, S: 371, D: 47165
C: 1, S: 372, D: 48000
C: 1, S: 373, D: 48000
C: 1, S: 374, D: 48000
C: 1, S: 375, D: 50505
C: 1, S: 376, D: 45495
C: 1, S: 377, D: 48000
C: 1, S: 378, D: 48000
C: 1, S: 379, D: 48000
C: 1, S: 380, D: 48835
C: 1, S: 381, D: 47165
C: 1, S: 382, D: 48000
C: 1, S: 383, D: 48000
C: 1, S: 384, D: 48000
C: 1, S: 385, D: 49670
C: 1, S: 386, D: 46330
C: 1, S: 387, D: 48000
C: 1, S: 388, D: 48000
C: 1, S: 389, D: 48000
C: 1, S: 390, D: 48835
C: 1, S: 391, D: 47165
C: 1, S: 392, D: 48000
C: 1, S: 393, D: 48000
C: 1, S: 394, D: 48000
C: 1, S: 395, D: 50505
C: 1, S: 396, D: 45495
C: 1, S: 397, D: 48000
C: 1, S: 398, D: 48000
C: 1, S: 399, D: 48000
C: 1, S: 400, D: 48835
C: 1, S: 401, D: 47165
C: 1, S: 402, D: 48000
C: 1, S: 403, D: 48000
C: 1, S: 404, D: 48000
C: 1, S: 405, D: 49670
C: 1, S: 406, D: 46330
C: 1, S: 407, D: 48000
C: 1, S: 408, D: 48000
C: 1, S: 409, D: 48000
C: 1, S: 410, D: 48835
C: 1, S: 411, D: 47165
C: 1, S: 412, D: 48000
C: 1, S: 413, D: 48000
C: 1, S: 414, D: 48000
C: 1, S: 415, D: 51340
C: 1, S: 416, D: 44660
C: 1, S: 417, D: 48000
C: 1, S: 418, D: 48000
C: 1, S: 419, D: 48000
C: 1, S: 420, D: 48835
C: 1, S: 421, D: 47165
C: 1, S: 422, D: 48000
C: 1, S: 423, D: 48000
C: 1, S: 424, D: 48000
C: 1, S: 425, D: 49670
C: 1, S: 426, D: 46330
C: 1, S: 427, D: 48000
C: 1, S: 428, D: 48000
C: 1, S: 429, D: 48000
C: 1, S: 430, D: 48835
C: 1, S: 431, D: 47165
C: 1, S: 432, D: 48000
C: 1, S: 433, D: 48000
C: 1, S: 434, D: 48000
C: 1, S: 435, D: 50505
C: 1, S: 436, D: 45495
C: 1, S: 437, D: 48000
C: 1, S: 438, D: 48000
C: 1, S: 439, D: 48000
C: 1, S: 440, D: 48835
C: 1, S: 441, D: 47165
C: 1, S: 442, D: 48000
C: 1, S: 443, D: 48000
C: 1, S: 444, D: 48000
C: 1, S: 445, D: 49670
C: 1, S: 446, D: 46330
C: 1, S: 447, D: 48000
C: 1, S: 448, D: 48000
C: 1, S: 449, D: 48000
C: 1, S: 450, D: 48835
C: 1, S: 451, D: 47165
C: 1, S: 452, D: 48000
C: 1, S: 453, D: 48000
C: 1, S: 454, D: 48000
C: 1, S: 455, D: 50505
C: 1, S: 456, D: 45495
C: 1, S: 457, D: 48000
C: 1, S: 458, D: 48000
C: 1, S: 459, D: 48000
C: 1, S: 460, D: 48835
C: 1, S: 461, D: 47165
C: 1, S: 462, D: 48000
C: 1, S: 463, D: 48000
C: 1, S: 464, D: 48000
C: 1, S: 465, D: 50526
C: 1, S: 466, D: 45474
C: 1, S: 467, D: 48000
C: 1, S: 468, D: 48000
C: 1, S: 469, D: 48000
C: 1, S: 470, D: 48835
C: 1, S: 471, D: 47165
C: 1, S: 472, D: 48000
C: 1, S: 473, D: 48000
C: 1, S: 474, D: 48000
C: 1, S: 475, D: 50505
C: 1, S: 476, D: 45495
C: 1, S: 477, D: 48000
C: 1, S: 478, D: 48000
C: 1, S: 479, D: 48000
C: 1, S: 480, D: 48835
C: 1, S: 481, D: 47165
C: 1, S: 482, D: 48000
C: 1, S: 483, D: 48000
C: 1, S: 484, D: 48000
C: 1, S: 485, D: 49670
C: 1, S: 486, D: 46330
C: 1, S: 487, D: 48000
C: 1, S: 488, D: 48000
C: 1, S: 489, D: 48000
C: 1, S: 490, D: 48835
C: 1, S: 491, D: 47165
C: 1, S: 492, D: 48000
C: 1, S: 493, D: 48000
C: 1, S: 494, D: 48000
C: 1, S: 495, D: 50505
C: 1, S: 496, D: 45495
C: 1, S: 497, D: 48000
C: 1, S: 498, D: 48000
C: 1, S: 499, D: 48000
C: 1, S: 500, D: 48835
C: 1, S: 501, D: 47165
C: 1, S: 502, D: 48000
C: 1, S: 503, D: 48000
C: 1, S: 504, D: 48000
C: 1, S: 505, D: 49670
C: 1, S: 506, D: 46330
C: 1, S: 507, D: 48000
C: 1, S: 508, D: 48000
C: 1, S: 509, D: 48000
C: 1, S: 510, D: 48835
C: 1, S: 511, D: 47165
C: 1, S: 512, D: 48000
C: 1, S: 513, D: 48000
C: 1, S: 514, D: 48000
C: 1, S: 515, D: 51340
C: 1, S: 516, D: 44660
C: 1, S: 517, D: 48000
C: 1, S: 518, D: 48000
C: 1, S: 519, D: 48000
C: 1, S: 520, D: 48835
C: 1, S: 521, D: 47165
C: 1, S: 522, D: 48000
C: 1, S: 523, D: 48000
C: 1, S: 524, D: 48000
C: 1, S: 525, D: 49670
C: 1, S: 526, D: 46330
C: 1, S: 527, D: 48000
C: 1, S: 528, D: 48000
C: 1, S: 529, D: 48000
C: 1, S: 530, D: 48835
C: 1, S: 531, D: 47165
C: 1, S: 532, D: 48000
C: 1, S: 533, D: 48000
C: 1, S: 534, D: 48000
C: 1, S: 535, D: 50505
C: 1, S: 536, D: 45495
C: 1, S: 537, D: 48000
C: 1, S: 538, D: 48000
C: 1, S: 539, D: 48000
C: 1, S: 540, D: 48835
C: 1, S: 541, D: 47165
C: 1, S: 542, D: 48000
C: 1, S: 543, D: 48000
C: 1, S: 544, D: 48000
C: 1, S: 545, D: 49670
C: 1, S: 546, D: 46330
C: 1, S: 547, D: 48000
C: 1, S: 548, D: 48000
C: 1, S: 549, D: 48000
C: 1, S: 550, D: 48835
C: 1, S: 551, D: 47165
C: 1, S: 552, D: 48000
C: 1, S: 553, D: 48000
C: 1, S: 554, D: 48000
C: 1, S: 555, D: 50505
C: 1, S: 556, D: 45495
C: 1, S: 557, D: 48000
C: 1, S: 558, D: 48000
C: 1, S: 559, D: 48000
C: 1, S: 560, D: 48835
C: 1, S: 561, D: 47165
C: 1, S: 562, D: 48000
C: 1, S: 563, D: 48000
C: 1, S: 564, D: 48000
C: 1, S: 565, D: 50526
C: 1, S: 566, D: 45474
C: 1, S: 567, D: 48000
C: 1, S: 568, D: 48000
C: 1, S: 569, D: 48000
C: 1, S: 570, D: 48835
C: 1, S: 571, D: 47165
C: 1, S: 572, D: 48000
C: 1, S: 573, D: 48000
C: 1, S: 574, D: 48000
C: 1, S: 575, D: 50505
C: 1, S: 576, D: 45495
C: 1, S: 577, D: 48000
C: 1, S: 578, D: 48000
C: 1, S: 579, D: 48000
C: 1, S: 580, D: 48835
C: 1, S: 581, D: 47165
C: 1, S: 582, D: 48000
C: 1, S: 583, D: 48000
C: 1, S: 584, D: 48000
C: 1, S: 585, D: 49670
C: 1, S: 586, D: 46330
C: 1, S: 587, D: 48000
C: 1, S: 588, D: 48000
C: 1, S: 589, D: 48000
C: 1, S: 590, D: 48835
C: 1, S: 591, D: 47165
C: 1, S: 592, D: 48000
C: 1, S: 593, D: 48000
C: 1, S: 594, D: 48000
C: 1, S: 595, D: 50505
C: 1, S: 596, D: 45495
C: 1, S: 597, D: 48000
C: 1, S: 598, D: 48000
C: 1, S: 599, D: 48000
C: 1, S: 600, D: 48835
C: 1, S: 601, D: 47165
C: 1, S: 602, D: 48000
C: 1, S: 603, D: 48000
C: 1, S: 604, D: 48000
C: 1, S: 605, D: 49670
C: 1, S: 606, D: 46330
C: 1, S: 607, D: 48000
C: 1, S: 608, D: 48000
C: 1, S: 609, D: 48000
C: 1, S: 610, D: 48835
C: 1, S: 611, D: 47165
C: 1, S: 612, D: 48000
C: 1, S: 613, D: 48000
C: 1, S: 614, D: 48000
C: 1, S: 615, D: 51340
C: 1, S: 616, D: 44660
C: 1, S: 617, D: 48000
C: 1, S: 618, D: 48000
C: 1, S: 619, D: 48000
C: 1, S: 620, D: 48835
C: 1, S: 621, D: 47165
C: 1, S: 622, D: 48000
C: 1, S: 623, D: 48000
C: 1, S: 624, D: 48000
C: 1, S: 625, D: 49670
C: 1, S: 626, D: 46330
C: 1, S: 627, D: 48000
C: 1, S: 628, D: 48000
C: 1, S: 629, D: 48000
C: 1, S: 630, D: 48835
C: 1, S: 631, D: 47165
C: 1, S: 632, D: 48000
C: 1, S: 633, D: 48000
C: 1, S: 634, D: 48000
C: 1, S: 635, D: 50505
C: 1, S: 636, D: 45495
C: 1, S: 637, D: 48000
C: 1, S: 638, D: 48000
C: 1, S: 639, D: 48000
C: 1, S: 640, D: 48835
C: 1, S: 641, D: 47165
C: 1, S: 642, D: 48000
C: 1, S: 643, D: 48000
C: 1, S: 644, D: 48000
C: 1, S: 645, D: 49670
C: 1, S: 646, D: 46330
C: 1, S: 647, D: 48000
C: 1, S: 648, D: 48000
C: 1, S: 649, D: 48000
C: 1, S: 650, D: 48835
C: 1, S: 651, D: 47165
C: 1, S: 652, D: 48000
C: 1, S: 653, D: 48000
C: 1, S: 654, D: 48000
C: 1, S: 655, D: 50505
C: 1, S: 656, D: 45495
